gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
699132594	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:125503	Animalia	Arthropoda	Arachnida	Araneae	Tetragnathidae	Glenognatha	Glenognatha spherella		SPECIES	Glenognatha spherella Chamberlin & Ivie, 1936	Glenognatha spherella Chamberlin & Ivie, 1936	Chamberlin & Ivie, 1936	CR	Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.906384	-83.680715	1595.0						1965-07-23T00:00:00	23	7	1965	2152213	2152213	PRESERVED_SPECIMEN	MCZ	IZ	125503		Jimmy Cabra García		CC_BY_NC_4_0	President and Fellows of Harvard College	Arthur M. Chickering			2023-03-03T22:42:54.039Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699131514	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:125519	Animalia	Arthropoda	Arachnida	Araneae	Tetragnathidae	Glenognatha	Glenognatha spherella		SPECIES	Glenognatha spherella Chamberlin & Ivie, 1936	Glenognatha spherella Chamberlin & Ivie, 1936	Chamberlin & Ivie, 1936	CR	10 km. N of Malpais	Puntarenas	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.690242	-85.141776	9919.0		10.0	10.0			1987-12-01T00:00:00	1	12	1987	2152213	2152213	PRESERVED_SPECIMEN	MCZ	IZ	125519		Paul Klawinski	1999-10-27T00:00:00	CC_BY_NC_4_0	President and Fellows of Harvard College	William G. Eberhard			2023-03-03T22:46:08.574Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699131362	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:125510	Animalia	Arthropoda	Arachnida	Araneae	Tetragnathidae	Glenognatha	Glenognatha mendezi		SPECIES	Glenognatha mendezi Cabra-García & Brescovit, 2016	Glenognatha mendezi Cabra-García & Brescovit, 2016	Cabra-García & Brescovit, 2016	CR	Monteverde Cloud Forest Reserve, Bosque Nuboso	Puntarenas	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.589259	-85.292264	3036.0		1580.0	0.0			1978-07-22T00:00:00	22	7	1978	9615685	9615685	PRESERVED_SPECIMEN	MCZ	IZ	125510		Jimmy Cabra García		CC_BY_NC_4_0	President and Fellows of Harvard College	Catherine L. Craig, Perri Klass			2023-03-03T22:44:31.252Z		TYPE_STATUS_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699131319	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:125474	Animalia	Arthropoda	Arachnida	Araneae	Tetragnathidae	Glenognatha	Glenognatha spherella		SPECIES	Glenognatha spherella Chamberlin & Ivie, 1936	Glenognatha spherella Chamberlin & Ivie, 1936	Chamberlin & Ivie, 1936	CR	San Antonio de Escazu	San José	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.918872	-84.139895	3036.0		1300.0	0.0			1983-06-01T00:00:00	1	6	1983	2152213	2152213	PRESERVED_SPECIMEN	MCZ	IZ	125474		Jimmy Cabra García		CC_BY_NC_4_0	President and Fellows of Harvard College	William G. Eberhard			2023-03-03T22:46:08.573Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699131317	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:125513	Animalia	Arthropoda	Arachnida	Araneae	Tetragnathidae	Glenognatha	Glenognatha spherella		SPECIES	Glenognatha spherella Chamberlin & Ivie, 1936	Glenognatha spherella Chamberlin & Ivie, 1936	Chamberlin & Ivie, 1936	CR	San Antonio de Escazu	San José	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.918872	-84.139895	3036.0		1300.0	0.0			1983-08-01T00:00:00	1	8	1983	2152213	2152213	PRESERVED_SPECIMEN	MCZ	IZ	125513		Paul Klawinski	1999-10-27T00:00:00	CC_BY_NC_4_0	President and Fellows of Harvard College	William G. Eberhard			2023-03-03T22:42:54.024Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699131316	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:125512	Animalia	Arthropoda	Arachnida	Araneae	Tetragnathidae	Glenognatha	Glenognatha spherella		SPECIES	Glenognatha spherella Chamberlin & Ivie, 1936	Glenognatha spherella Chamberlin & Ivie, 1936	Chamberlin & Ivie, 1936	CR	Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.906384	-83.680715	1595.0						1965-07-25T00:00:00	25	7	1965	2152213	2152213	PRESERVED_SPECIMEN	MCZ	IZ	125512		Paul Klawinski	1999-10-27T00:00:00	CC_BY_NC_4_0	President and Fellows of Harvard College	Arthur M. Chickering			2023-03-03T22:44:43.260Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699130213	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:125844	Animalia	Arthropoda	Arachnida	Araneae	Clubionidae	Elaver	Elaver tigrina		SPECIES	Elaver tigrina O.Pickard-Cambridge, 1898	Elaver tigrina O.P.-Cambridge, 1898	O.P.-Cambridge, 1898	CR	Santa Maria Dota		PRESENT	3	b4640710-8e03-11d8-b956-b8a03c50a862	9.925928	-85.431607	3036.0						1930-01-01T00:00:00	1	1	1930	7381241	7381241	PRESERVED_SPECIMEN	MCZ	IZ	125844		Nathan Banks		CC_BY_NC_4_0	President and Fellows of Harvard College	Nathan Banks			2023-03-03T22:44:31.255Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699130149	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:125780	Animalia	Arthropoda	Arachnida	Araneae	Clubionidae	Elaver	Elaver tigrina		SPECIES	Elaver tigrina O.Pickard-Cambridge, 1898	Elaver tigrina		CR	Escazu	San José	PRESENT	4	b4640710-8e03-11d8-b956-b8a03c50a862	9.918872	-84.139895	3036.0						1930-01-01T00:00:00	1	1	1930	7381241	7381241	PRESERVED_SPECIMEN	MCZ	IZ	125780		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Nathan Banks			2023-03-03T22:44:31.373Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699129230	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:125522	Animalia	Arthropoda	Arachnida	Araneae	Tetragnathidae	Glenognatha	Glenognatha mendezi		SPECIES	Glenognatha mendezi Cabra-García & Brescovit, 2016	Glenognatha mendezi Cabra-García & Brescovit, 2016	Cabra-García & Brescovit, 2016	CR	Rio Hondura	San José	PRESENT	3	b4640710-8e03-11d8-b956-b8a03c50a862	10.14685	-83.947605	301.0		1225.0	25.0			1991-03-30T00:00:00	30	3	1991	9615685	9615685	PRESERVED_SPECIMEN	MCZ	IZ	125522		Jimmy Cabra García		CC_BY_NC_4_0	President and Fellows of Harvard College	William G. Eberhard			2023-03-03T22:46:07.570Z		TYPE_STATUS_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699116576	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:125475	Animalia	Arthropoda	Arachnida	Araneae	Tetragnathidae	Glenognatha	Glenognatha mendezi		SPECIES	Glenognatha mendezi Cabra-García & Brescovit, 2016	Glenognatha mendezi Cabra-García & Brescovit, 2016	Cabra-García & Brescovit, 2016	CR	Rio Hondura	San José	PRESENT	2	b4640710-8e03-11d8-b956-b8a03c50a862	10.14685	-83.947605	301.0		1250.0	0.0			1986-03-01T00:00:00	1	3	1986	9615685	9615685	PRESERVED_SPECIMEN	MCZ	IZ	125475		Jimmy Cabra García		CC_BY_NC_4_0	President and Fellows of Harvard College	William G. Eberhard			2023-03-03T22:42:53.978Z		TYPE_STATUS_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699109451	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:127563	Animalia	Arthropoda	Arachnida	Araneae	Clubionidae	Elaver	Elaver tumivulva		SPECIES	Elaver tumivulva (Banks, 1909)	Elaver tumivulva (Banks, 1909)	(Banks, 1909)	CR	San Pedro	San José	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.940155	-84.043269			1100.0	0.0			1983-03-01T00:00:00	1	3	1983	2144364	2144364	PRESERVED_SPECIMEN	MCZ	IZ	127563		Andrew J. Penniman		CC_BY_NC_4_0	President and Fellows of Harvard College	William G. Eberhard			2023-03-03T22:44:31.287Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699109427	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:127564	Animalia	Arthropoda	Arachnida	Araneae	Clubionidae	Elaver	Elaver multinotata		SPECIES	Elaver multinotata (Chickering, 1937)	Elaver multinotata (Chickering, 1937)	(Chickering, 1937)	CR	Finca La Selva, near Puerto Viejo	Heredia	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.425111	-84.021195	3036.0		50.0	0.0			1983-03-01T00:00:00	1	3	1983	2144350	2144350	PRESERVED_SPECIMEN	MCZ	IZ	127564		Regiane Saturnino		CC_BY_NC_4_0	President and Fellows of Harvard College	William G. Eberhard			2023-03-03T22:44:42.759Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477993085	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:24178	Animalia	Arthropoda	Arachnida	Araneae	Tetragnathidae	Homalometa	Homalometa chiriqui		SPECIES	Homalometa chiriqui Levi, 1986	Homalometa chiriqui Levi, 1986	Levi, 1986	CR	Monteverde	Puntarenas	PRESENT	2	b4640710-8e03-11d8-b956-b8a03c50a862	10.274881	-84.825241	7435.0						1971-06-21T00:00:00	21	6	1971	2151691	2151691	PRESERVED_SPECIMEN	MCZ	IZ	24178		Herbert W. Levi		CC_BY_NC_4_0	President and Fellows of Harvard College	W. and R. Buskirk	PARATYPE		2023-03-03T22:46:01.405Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477993003	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:23678	Animalia	Arthropoda	Arachnida	Araneae	Tetragnathidae	Chrysometa	Chrysometa craigae		SPECIES	Chrysometa craigae Levi, 1986	Chrysometa craigae Levi, 1986	Levi, 1986	CR	La Palma		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.0	-84.0	248375.0										2152173	2152173	PRESERVED_SPECIMEN	MCZ	IZ	23678		Herbert W. Levi		CC_BY_NC_4_0	President and Fellows of Harvard College	Jose Fidel Tristan, Nathan Banks Collection	PARATYPE		2023-03-03T22:44:34.309Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477992995	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:84029	Animalia	Arthropoda	Arachnida	Araneae	Tetragnathidae	Homalometa	Homalometa chiriqui		SPECIES	Homalometa chiriqui Levi, 1986	Homalometa chiriqui Levi, 1986	Levi, 1986	CR	ca. 20 km. NNE of San Jose, road to Guapilas	San José	PRESENT	0	b4640710-8e03-11d8-b956-b8a03c50a862	9.833617	-83.929848	4247.0		1300.0	0.0			1988-10-01T00:00:00	1	10	1988	2151691	2151691	PRESERVED_SPECIMEN	MCZ	IZ	84029		Herbert W. Levi		CC_BY_NC_4_0	President and Fellows of Harvard College	William G. Eberhard			2023-03-03T22:44:37.458Z		INDIVIDUAL_COUNT_CONFLICTS_WITH_OCCURRENCE_STATUS;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477992972	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:55989	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Mangora	Mangora craigae		SPECIES	Mangora craigae Levi, 2005	Mangora craigae Levi, 2005	Levi, 2005	CR	Penas Blancas, headwaters of Rio Penas Blancas	Alajuela	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.437148	-84.542569	301.0						1980-07-13T00:00:00	13	7	1980	2159082	2159082	PRESERVED_SPECIMEN	MCZ	IZ	55989		Herbert W. Levi		CC_BY_NC_4_0	President and Fellows of Harvard College	Jonathan A. Coddington	PARATYPE		2023-03-03T22:44:35.882Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477992895	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:79116	Animalia	Arthropoda	Arachnida	Araneae	Ctenidae	Kiekie	Kiekie sinuatipes		SPECIES	Ctenus sinuatipes F.O.Pickard-Cambridge, 1897	Ctenus sinuatipes F.O.P.-Cambridge	F.O.P.-Cambridge	CR	San José, Ciudad Universitaria, university grounds	San José	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.936286	-84.051102	3036.0						1979-01-10T00:00:00	10	1	1979	5170192	10281395	PRESERVED_SPECIMEN	MCZ	IZ	79116		Daniele Polotow		CC_BY_NC_4_0	President and Fellows of Harvard College	Jonathan A. Coddington			2023-03-03T22:44:36.553Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477992657	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:124631	Animalia	Arthropoda	Arachnida	Araneae	Thomisidae	Epicadus	Epicadus heterogaster		SPECIES	Epicadus heterogaster (Guérin, 1829)	Epicadus heterogaster (Guérin-Méneville, 1829)	(Guérin-Méneville, 1829)	CR	La Selva near Puerto Viejo	Heredia	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.454908	-84.006775	3036.0		50.0	0.0			1989-01-01T00:00:00	1	1	1989	2165919	2165919	PRESERVED_SPECIMEN	MCZ	IZ	124631		Laura Leibensperger		CC_BY_NC_4_0	President and Fellows of Harvard College	Clark			2023-03-03T22:46:07.546Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477992246	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:61636	Animalia	Arthropoda	Arachnida	Araneae	Synotaxidae	Synotaxus	Synotaxus ecuadorensis		SPECIES	Synotaxus ecuadorensis Exline, 1950	Synotaxus ecuadoriensis Exline, 1950	Exline, 1950	CR	Corcovado - Sirena	Puntarenas	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	8.533333	-83.533333	3036.0		10.0	0.0			1984-03-01T00:00:00	1	3	1984	2141129	2141129	PRESERVED_SPECIMEN	MCZ	IZ	61636		Herbert W. Levi		CC_BY_NC_4_0	President and Fellows of Harvard College	William G. Eberhard			2023-03-03T22:42:39.149Z		TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477992165	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:61584	Animalia	Arthropoda	Arachnida	Araneae	Theridiidae	Parasteatoda	Parasteatoda nigrovittata		SPECIES	Achaearanea nigrovittata (Keyserling, 1884)	Achaearanea nigrovittata (Keyserling)	(Keyserling)	CR	Reserva Carara, near Tarcoles	Puntarenas	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.78021	-84.554113			20.0	0.0			1984-11-23T00:00:00	23	11	1984	2157617	7979915	PRESERVED_SPECIMEN	MCZ	IZ	61584		Ingi Agnarsson		CC_BY_NC_4_0	President and Fellows of Harvard College	William G. Eberhard			2023-03-03T22:46:03.819Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
